data.origin,country,season,lon,lat,site,trans,unique_trans_id,protection,enforcement,total.mpa.ha,size.notake,yr.creation,age.reserve.yr,depth,tmean,sal_mean,pp_mean,species,sp.n,sp.length,family,exotic,FoodTroph,FoodSeTroph,a,b
Periklis_MER,Cyprus,spring,34.0767666666667,34.9751166666667,Kavo Gkreko,1,chapelt1T122021,TRUE,2,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,34.0767666666667,34.9751166666667,Kavo Gkreko,1,chapelt1T122021,TRUE,2,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Coris.julis,2,7.5,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,spring,34.0767666666667,34.9751166666667,Kavo Gkreko,2,chapelt2T222021,TRUE,2,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,1,12.5,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,spring,34.0767666666667,34.9751166666667,Kavo Gkreko,2,chapelt2T222021,TRUE,2,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,34,12.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,34.0767666666667,34.9751166666667,Kavo Gkreko,2,chapelt2T222021,TRUE,2,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,8,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,34.0772666666667,34.9860666666667,Kavo Gkreko,1,cyclopscavet1T122021,TRUE,1,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,9,7.5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,spring,34.0772666666667,34.9860666666667,Kavo Gkreko,1,cyclopscavet1T122021,TRUE,1,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,3,12.5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,spring,34.0772666666667,34.9860666666667,Kavo Gkreko,1,cyclopscavet1T122021,TRUE,1,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Torquigener.flavimaculosus,1,12.5,Tetraodontidae,TRUE,NA,NA,0.0083,3.3267
Periklis_MER,Cyprus,spring,34.0772666666667,34.9860666666667,Kavo Gkreko,2,cyclopscavet2T222021,TRUE,1,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,2,7.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,34.0772666666667,34.9860666666667,Kavo Gkreko,2,cyclopscavet2T222021,TRUE,1,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,6,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,34.0772666666667,34.9860666666667,Kavo Gkreko,2,cyclopscavet2T222021,TRUE,1,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,1,12.5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,spring,34.0772666666667,34.9860666666667,Kavo Gkreko,2,cyclopscavet2T222021,TRUE,1,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,17,12.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,34.0772666666667,34.9860666666667,Kavo Gkreko,2,cyclopscavet2T222021,TRUE,1,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Siganus.luridus,1,17,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Thalassoma.pavo,14,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Thalassoma.pavo,8,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Diplodus.sargus,1,12.5,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Sparisoma.cretense,7,12.5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Sparisoma.cretense,2,20,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Symphodus.roissali,2,12.5,Labridae,FALSE,3.47,0.44,0.035,2.67
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Atherina.spp,70,7.5,Atherinidae,NA,NA,NA,0.01173,2.99
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Serranus.scriba,1,15,Serranidae,FALSE,3.58,0.52,0.0093,3.1637
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Symphodus.tinca,1,25,Labridae,FALSE,3.2300000190734863,0.4242,0.02782,2.733
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Siganus.luridus,1,20,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Parupeneus.forsskali,5,12.5,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,1,m1t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Diplodus.vulgaris,1,12.5,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,2,m1t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Thalassoma.pavo,4,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,2,m1t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Thalassoma.pavo,2,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,2,m1t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Symphodus.roissali,1,7.5,Labridae,FALSE,3.47,0.44,0.035,2.67
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,2,m1t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Diplodus.sargus,1,12.5,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,32.4279833333333,34.7229166666667,Moulia,2,m1t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Atherina.spp,20,7.5,Atherinidae,NA,NA,NA,0.01173,2.99
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Atherina.spp,20,7.5,Atherinidae,NA,NA,NA,0.01173,2.99
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Oblada.melanura,2,7.5,Sparidae,FALSE,3.38,0.35,0.0174,2.857
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Diplodus.vulgaris,2,12.5,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Diplodus.sargus,4,12.5,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Diplodus.sargus,2,20,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Sparisoma.cretense,2,15,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Sparisoma.cretense,4,12.5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Thalassoma.pavo,10,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Thalassoma.pavo,4,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Parupeneus.forsskali,7,12.5,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Parupeneus.forsskali,3,20,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Siganus.luridus,2,20,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Siganus.rivulatus,6,12.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Coris.julis,2,12.5,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,1,m2t1T122021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Symphodus.roissali,1,12.5,Labridae,FALSE,3.47,0.44,0.035,2.67
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,2,m2t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Atherina.spp,60,7.5,Atherinidae,NA,NA,NA,0.01173,2.99
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,2,m2t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Thalassoma.pavo,26,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,2,m2t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Thalassoma.pavo,10,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,2,m2t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Siganus.rivulatus,2,12.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,2,m2t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Sparisoma.cretense,2,12.5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,spring,32.4374666666667,34.7228333333333,Moulia,2,m2t2T222021,TRUE,1,200,0,2008,13,2,21.695999145507813,39.216997,0.00064899999999999995,Diplodus.sargus,2,12.5,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Epinephelus.marginatus,1,12.5,Serranidae,FALSE,4.08,0.8,0.0116,3.065
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Siganus.rivulatus,4,12.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Siganus.rivulatus,4,17.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Fistularia.commersonii,2,60,Fistulariidae,TRUE,4.34,0.91,0.0118,2.727
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Mullus.surmuletus,2,7.5,Mullidae,FALSE,3.46,0.48,0.0273,2.796
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Thalassoma.pavo,8,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Diplodus.sargus,3,7.5,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Diplodus.sargus,2,12.5,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Oblada.melanura,11,7.5,Sparidae,FALSE,3.38,0.35,0.0174,2.857
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Oblada.melanura,7,12.5,Sparidae,FALSE,3.38,0.35,0.0174,2.857
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Chromis.chromis,2,7.5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Parupeneus.forsskali,4,12.5,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Parupeneus.forsskali,2,20,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,1,al4t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Serranus.cabrilla,1,12.5,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Thalassoma.pavo,11,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Thalassoma.pavo,4,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Siganus.rivulatus,5,17.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Pempheris.rhomboidea,6,17.5,Pempheridae,TRUE,NA,NA,0.0119,3.026
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Sargocentron.rubrum,1,17.5,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Diplodus.sargus,4,12.5,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Diplodus.sargus,2,17.5,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Sparisoma.cretense,2,7.5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Sparisoma.cretense,6,12.5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Sparisoma.cretense,2,17.5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Atherina.spp,150,2.5,Atherinidae,NA,NA,NA,0.01173,2.99
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Serranus.scriba,1,12.5,Serranidae,FALSE,3.58,0.52,0.0093,3.1637
Periklis_MER,Cyprus,spring,32.2878833333333,35.1055,Akamas,2,al4t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Mycteroperca.rubra,1,12.5,Serranidae,FALSE,4.13,0.58,0.008,3.065
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,1,al5t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Thalassoma.pavo,18,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,1,al5t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Thalassoma.pavo,2,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,1,al5t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Siganus.rivulatus,8,12.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,1,al5t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Sparisoma.cretense,4,7.5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,1,al5t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Sparisoma.cretense,2,12.5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,1,al5t1T122021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Chromis.chromis,35,7.5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Thalassoma.pavo,4,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Siganus.rivulatus,6,7.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Siganus.rivulatus,6,12.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Scorpaena.spp,1,7.5,Scorpaenidae,NA,NA,NA,0.017,2.98
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Chromis.chromis,4,7.5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Fistularia.commersonii,4,40,Fistulariidae,TRUE,4.34,0.91,0.0118,2.727
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Diplodus.sargus,8,7.5,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Coris.julis,2,7.5,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Serranus.scriba,4,12.5,Serranidae,FALSE,3.58,0.52,0.0093,3.1637
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Mullus.surmuletus,1,7.5,Mullidae,FALSE,3.46,0.48,0.0273,2.796
Periklis_MER,Cyprus,spring,32.3034,35.0907833333333,Akamas,2,al5t2T222021,TRUE,2,7900,162,2010,11,2,21.864999771118164,39.248836,8.18e-4,Torquigener.flavimaculosus,2,12.5,Tetraodontidae,TRUE,NA,NA,0.0083,3.3267
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,1,akamasp1rt11102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Chromis.chromis,12,7,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,1,akamasp1rt11102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Chromis.chromis,7,4,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,1,akamasp1rt11102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Serranus.cabrilla,1,8,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,1,akamasp1rt11102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Thalassoma.pavo,2,8,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,1,akamasp1rt11102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Thalassoma.pavo,1,10,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,1,akamasp1rt11102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Coris.julis,2,5,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,1,akamasp1rt11102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Coris.julis,1,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,1,akamasp1rt11102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Coris.julis,2,7,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,2,akamasp1rt22102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Parupeneus.forsskali,2,7,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,2,akamasp1rt22102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Coris.julis,3,7,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,autumn,32.3069,34.9472166666667,Akamas,2,akamasp1rt22102021,TRUE,2,7900,162,2010,11,10,21.891000747680664,39.242138,7.2e-4,Symphodus.tinca,1,7,Labridae,FALSE,3.2300000190734863,0.4242,0.02782,2.733
